"Case_Year","Incident_DateTime","Borough","Incident_Classification","Fire_Code_Category"
"2016","2016 Jan 01 12:08:00 AM","Queens","MD Residential Structure","Smoking"
"2016","2016 Jan 01 12:13:00 AM","Staten Island","PD Residential Structure","Incendiary"
"2016","2016 Jan 01 12:21:00 AM","Queens","MD Residential Structure","Incendiary"
"2016","2016 Jan 01 12:29:00 AM","Bronx","Burn Notification (Albany)","Other"
"2016","2016 Jan 01 12:32:00 AM","Queens","PD Residential Structure","Incendiary"
"2016","2016 Jan 01 12:46:00 AM","Manhattan","MD Residential Structure","Open Flame"
"2016","2016 Jan 01 01:24:00 AM","Brooklyn","PD Residential Structure","Open Flame"
"2016","2016 Jan 01 01:46:00 AM","Queens","PD Residential Structure","Smoking"
"2016","2016 Jan 01 02:52:00 AM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Jan 01 03:45:00 AM","Brooklyn","MD Residential Structure","Smoking"
"2016","2016 Jan 01 05:31:00 AM","Manhattan","MD Residential Structure","Open Flame"
"2016","2016 Jan 01 08:00:00 AM","Queens","Other","No Fire"
"2016","2016 Jan 01 09:52:00 AM","Manhattan","MD Residential Structure","Electrical Devices"
"2016","2016 Jan 01 11:50:00 AM","Bronx","Burn Notification (Albany)","Other"
"2016","2016 Jan 01 01:21:00 PM","Bronx","Other","Cooking Carelessness"
"2016","2016 Jan 01 01:48:00 PM","Bronx","Burn Notification (Albany)","Other"
"2016","2016 Jan 01 02:27:00 PM","Brooklyn","Burn Notification","Other"
"2016","2016 Jan 01 02:27:00 PM","Brooklyn","PD Residential Structure","Smoking"
"2016","2016 Jan 01 04:27:00 PM","Queens","Outside Rubbish","Incendiary"
"2016","2016 Jan 01 04:38:00 PM","Queens","MD Residential Structure","Incendiary"
"2016","2016 Jan 01 05:51:00 PM","Bronx","MD Residential Structure","Incendiary"
"2016","2016 Jan 01 06:17:00 PM","Manhattan","MD Residential Structure","Other"
"2016","2016 Jan 01 06:30:00 PM","Brooklyn","Outside Rubbish","Incendiary"
"2016","2016 Jan 01 07:18:00 PM","Manhattan","MD Residential Structure","Smoking"
"2016","2016 Jan 01 07:51:00 PM","Bronx","MD Residential Structure","Incendiary"
"2016","2016 Jan 01 08:10:00 PM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Jan 01 09:00:00 PM","Queens","PD Residential Structure","Other"
"2016","2016 Jan 01 09:38:00 PM","Brooklyn","PD Residential Structure","Other"
"2016","2016 Jan 01 10:25:00 PM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Jan 01 11:30:00 PM","Brooklyn","Commercial Structure","Electrical"
"2016","2016 Jan 01 11:55:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2016","2016 Jan 02 04:19:00 AM","Brooklyn","Other","No Fire"
"2016","2016 Jan 02 04:19:00 AM","Brooklyn","MD Residential Structure","No Fire"
"2016","2016 Jan 02 06:07:00 AM","Bronx","MD Residential Structure","Incendiary"
"2016","2016 Jan 02 06:23:00 AM","Manhattan","MD Residential Structure","Other"
"2016","2016 Jan 02 07:09:00 AM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Jan 02 09:54:00 AM","Bronx","Group Home","Incendiary"
"2016","2016 Jan 02 10:06:00 AM","Bronx","MD Residential Structure","Other"
"2016","2016 Jan 02 11:30:00 AM","Queens","MD Residential Structure","Electrical"
"2016","2016 Jan 02 11:56:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2016","2016 Jan 02 12:05:00 PM","Manhattan","MD Residential Structure","Other"
"2016","2016 Jan 02 02:08:00 PM","Manhattan","MD Residential Structure","Smoking"
"2016","2016 Jan 02 02:13:00 PM","Queens","Outside Rubbish","Smoking"
"2016","2016 Jan 02 04:01:00 PM","Brooklyn","Burn Notification (Albany)","Other"
